,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
8517,1017,CA-2018-108665,2018-07-06,Standard Class,KM-16225,Kalyca Meade,Sales,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002191,13.96,2,0.0,6.7008,7,4,6,2018
8518,1018,CA-2018-108665,2018-07-06,Standard Class,KM-16225,Kalyca Meade,Sales,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000965,155.82,3,0.0,63.8862,7,4,6,2018
8519,1032,CA-2017-163552,2017-07-11,Standard Class,LA-16780,Laura Armstrong,Sales,United States,Hackensack,New Jersey,7601.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000629,124.11,9,0.0,52.1262,7,1,11,2017
8520,1037,CA-2019-113061,2019-04-22,Standard Class,EL-13735,Ed Ludwig,Facebook,United States,Jefferson City,Missouri,65109.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003975,86.62,2,0.0,8.662,4,0,22,2019
8521,1048,CA-2019-169103,2019-03-08,Standard Class,ZC-21910,Zuschuss Carroll,Email,United States,Miami,Florida,33142.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004006,102.36,3,0.2,-3.8385,3,4,8,2019
8522,1051,US-2018-153500,2018-07-03,First Class,DG-13300,Deirdre Greer,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000293,168.464,2,0.2,-29.4812,7,1,3,2018
8523,1053,US-2018-153500,2018-07-03,First Class,DG-13300,Deirdre Greer,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004460,282.888,9,0.2,56.5776,7,1,3,2018
8524,1055,CA-2018-110667,2018-04-04,Standard Class,NF-18595,Nicole Fjeld,Facebook,United States,New York City,New York,10009.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004622,108.4,2,0.0,22.764,4,2,4,2018
8525,1090,CA-2020-158407,2020-06-04,Standard Class,LW-16990,Lindsay Williams,Sales,United States,Monroe,North Carolina,28110.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001967,31.984,2,0.2,1.999,6,3,4,2020
8526,1100,CA-2019-107216,2019-06-14,First Class,PV-18985,Paul Van Hugh,Facebook,United States,San Francisco,California,94122.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000206,8.73,3,0.0,4.1031,6,4,14,2019
8527,1107,US-2019-110156,2019-11-19,Standard Class,EH-13945,Eric Hoffmann,Email,United States,Houston,Texas,77041.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000206,2.328,2,0.6,-0.7566,11,1,19,2019
8528,1124,US-2017-147627,2017-01-20,Standard Class,HL-15040,Hunter Lopez,Email,United States,Jonesboro,Arkansas,72401.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003194,38.6,4,0.0,11.58,1,4,20,2017
8529,1142,CA-2017-146969,2017-09-29,Standard Class,AP-10915,Arthur Prichep,Email,United States,Los Angeles,California,90045.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004188,204.6,2,0.0,53.196,9,4,29,2017
8530,1152,CA-2018-113971,2018-05-08,Standard Class,CB-12535,Claudia Bergmann,Sales,United States,Cuyahoga Falls,Ohio,44221.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001852,8.352,6,0.2,1.2528,5,1,8,2018
8531,1168,CA-2020-145226,2020-12-08,Second Class,DL-13315,Delfina Latchford,Email,United States,New York City,New York,10035.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004952,109.48,2,0.0,33.9388,12,1,8,2020
8532,1195,US-2018-130519,2018-09-15,First Class,NG-18355,Nat Gilpin,Sales,United States,Coral Springs,Florida,33065.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002268,15.712,4,0.2,2.5532,9,5,15,2018
8533,1197,US-2018-130519,2018-09-15,First Class,NG-18355,Nat Gilpin,Sales,United States,Coral Springs,Florida,33065.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003394,55.968,1,0.2,-2.0988,9,5,15,2018
8534,1218,US-2020-118087,2020-09-09,Standard Class,SP-20620,Stefania Perrino,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001867,17.024,2,0.2,1.7024,9,2,9,2020
8535,1223,CA-2019-126004,2019-12-04,First Class,BM-11140,Becky Martin,Email,United States,New York City,New York,10024.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001602,113.79,3,0.0,20.4822,12,2,4,2019
8536,1230,CA-2020-100013,2020-11-06,Standard Class,ZC-21910,Zuschuss Carroll,Email,United States,Los Angeles,California,90045.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001424,8.73,1,0.0,2.9682,11,4,6,2020
8537,1235,CA-2019-144344,2019-10-28,First Class,PG-18820,Patrick Gardner,Email,United States,Boynton Beach,Florida,33437.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000076,47.952,3,0.2,13.7862,10,0,28,2019
8538,1237,CA-2019-144344,2019-10-28,First Class,PG-18820,Patrick Gardner,Email,United States,Boynton Beach,Florida,33437.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003268,63.968,2,0.2,0.0,10,0,28,2019
8539,1238,CA-2019-144344,2019-10-28,First Class,PG-18820,Patrick Gardner,Email,United States,Boynton Beach,Florida,33437.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003553,165.048,3,0.2,41.262,10,0,28,2019
8540,1239,CA-2017-127012,2017-08-11,Standard Class,GM-14680,Greg Matthias,Email,United States,Seattle,Washington,98105.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003691,12.35,1,0.0,5.434,8,4,11,2017
8541,1256,CA-2020-144638,2020-03-10,Standard Class,MH-18115,Mick Hernandez,Facebook,United States,Chester,Pennsylvania,19013.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003724,6.696,1,0.2,0.5022,3,1,10,2020
8542,1257,CA-2020-144638,2020-03-10,Standard Class,MH-18115,Mick Hernandez,Facebook,United States,Chester,Pennsylvania,19013.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003535,43.872,2,0.2,11.5164,3,1,10,2020
8543,1265,CA-2019-155992,2019-10-01,First Class,CC-12220,Chris Cortes,Email,United States,La Porte,Indiana,46350.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003724,41.85,5,0.0,10.881,10,1,1,2019
8544,1269,CA-2020-121412,2020-09-23,Standard Class,BG-11695,Brooke Gillingham,Sales,United States,Louisville,Colorado,80027.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000246,29.328,3,0.2,3.666,9,2,23,2020
8545,1288,CA-2019-154711,2019-11-22,Standard Class,TB-21355,Todd Boyes,Sales,United States,New York City,New York,10009.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000397,39.88,2,0.0,11.1664,11,4,22,2019
8546,1301,CA-2019-137043,2019-12-23,Second Class,LC-17140,Logan Currie,Email,United States,Springfield,Virginia,22153.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003664,572.76,6,0.0,166.1004,12,0,23,2019
8547,1302,CA-2019-137043,2019-12-23,Second Class,LC-17140,Logan Currie,Email,United States,Springfield,Virginia,22153.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003664,286.38,3,0.0,83.0502,12,0,23,2019
8548,1304,US-2020-126179,2020-07-03,Standard Class,CS-12460,Chuck Sachs,Email,United States,Columbus,Georgia,31907.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002554,23.99,1,0.0,5.5177,7,4,3,2020
8549,1316,CA-2019-145919,2019-12-18,Standard Class,HG-14965,Henry Goldwyn,Sales,United States,Los Angeles,California,90032.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004960,183.84,8,0.0,62.5056,12,2,18,2019
8550,1327,CA-2018-120439,2018-06-14,Standard Class,AD-10180,Alan Dominguez,Facebook,United States,Philadelphia,Pennsylvania,19120.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001867,51.072,6,0.2,5.1072,6,3,14,2018
8551,1330,CA-2019-142762,2019-05-23,Standard Class,LD-17005,Lisa DeCherney,Email,United States,San Francisco,California,94109.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003691,37.05,3,0.0,16.302,5,3,23,2019
8552,1337,US-2020-123281,2020-04-02,Standard Class,JF-15190,Jamie Frazer,Email,United States,Los Angeles,California,90008.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003724,25.11,3,0.0,6.5286,4,3,2,2020
8553,1338,CA-2020-100524,2020-03-31,Second Class,CM-12115,Chad McGuire,Email,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004018,29.78,2,0.0,8.0406,3,1,31,2020
8554,1359,CA-2020-160045,2020-04-26,First Class,LB-16735,Larry Blacks,Email,United States,Fort Worth,Texas,76106.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000010,1.988,1,0.6,-1.4413,4,6,26,2020
8555,1369,CA-2020-133249,2020-07-08,First Class,SZ-20035,Sam Zeldin,Facebook,United States,Pico Rivera,California,90660.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001588,145.9,5,0.0,62.737,7,2,8,2020
8556,1382,US-2019-100566,2019-09-03,Standard Class,JK-16120,Julie Kriz,Facebook,United States,Aurora,Illinois,60505.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003394,83.952,3,0.6,-90.2484,9,1,3,2019
8557,1386,US-2019-108504,2019-02-05,First Class,PP-18955,Paul Prost,Facebook,United States,Smyrna,Georgia,30080.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004091,18.84,3,0.0,7.1592,2,1,5,2019
8558,1409,CA-2019-130407,2019-09-02,Standard Class,KD-16270,Karen Daniels,Email,United States,New York City,New York,10024.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001967,39.98,2,0.0,9.995,9,0,2,2019
8559,1413,CA-2019-136329,2019-07-09,Standard Class,JD-15895,Jonathan Doherty,Sales,United States,New York City,New York,10035.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000723,165.28,4,0.0,14.8752,7,1,9,2019
8560,1416,CA-2020-115994,2020-01-28,Second Class,BT-11305,Beth Thompson,Facebook,United States,Costa Mesa,California,92627.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003976,37.74,3,0.0,12.8316,1,1,28,2020
8561,1419,CA-2018-126697,2018-09-21,First Class,SV-20815,Stuart Van,Sales,United States,Houston,Texas,77041.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001706,4.928,4,0.6,-1.4784,9,4,21,2018
8562,1460,CA-2017-155271,2017-05-04,First Class,AA-10480,Andrew Allen,Email,United States,Middletown,Connecticut,6457.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001473,27.46,2,0.0,9.8856,5,3,4,2017
8563,1466,CA-2017-151708,2017-08-08,Standard Class,MB-17305,Maria Bertelson,Email,United States,Glendale,Arizona,85301.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001602,121.376,4,0.2,-3.0344,8,1,8,2017
8564,1474,US-2018-105676,2018-12-01,First Class,NM-18520,Neoma Murray,Email,United States,Houston,Texas,77036.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004270,6.688,4,0.6,-4.0128,12,5,1,2018
8565,1489,CA-2018-140410,2018-11-03,Standard Class,CM-12655,Corinna Mitchell,Facebook,United States,Los Angeles,California,90008.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003347,42.6,3,0.0,16.614,11,5,3,2018
8566,1494,CA-2020-139661,2020-10-30,Standard Class,JW-15220,Jane Waco,Sales,United States,Vancouver,Washington,98661.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002885,9.64,2,0.0,3.6632,10,4,30,2020
8567,1504,CA-2019-100468,2019-11-24,Standard Class,AT-10435,Alyssa Tate,Facebook,United States,Los Angeles,California,90045.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000010,9.94,2,0.0,3.0814,11,6,24,2019
8568,1510,CA-2020-103611,2020-09-12,First Class,JM-15535,Jessica Myrick,Email,United States,Los Angeles,California,90036.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004270,8.36,2,0.0,3.0096,9,5,12,2020
8569,1522,CA-2018-144806,2018-12-06,Standard Class,GH-14425,Gary Hwang,Email,United States,Tucson,Arizona,85705.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002253,206.112,6,0.2,48.9516,12,3,6,2018
8570,1528,CA-2019-122392,2019-07-22,Standard Class,CJ-12010,Caroline Jumper,Email,United States,Allentown,Pennsylvania,18103.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002456,11.648,2,0.2,3.3488,7,0,22,2019
8571,1542,CA-2017-166884,2017-03-11,Second Class,CK-12205,Chloris Kastensmidt,Email,United States,Columbus,Ohio,43229.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003981,8.32,5,0.2,2.288,3,5,11,2017
8572,1584,CA-2018-131338,2018-08-09,First Class,NP-18325,Naresj Patel,Email,United States,New York City,New York,10024.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002157,47.04,3,0.0,18.3456,8,3,9,2018
8573,1585,CA-2018-131338,2018-08-09,First Class,NP-18325,Naresj Patel,Email,United States,New York City,New York,10024.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001706,6.16,2,0.0,2.9568,8,3,9,2018
8574,1597,CA-2020-132234,2020-10-16,First Class,MY-17380,Maribeth Yedwab,Sales,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001290,547.3,13,0.0,175.136,10,4,16,2020
8575,1601,CA-2020-158876,2020-11-19,Second Class,AB-10150,Aimee Bixby,Email,United States,Carrollton,Texas,75007.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001967,15.992,2,0.6,-13.993,11,3,19,2020
8576,1602,CA-2019-164672,2019-05-08,Second Class,GB-14530,George Bell,Sales,United States,Dover,Delaware,19901.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001488,211.96,2,0.0,42.392,5,2,8,2019
8577,1621,CA-2020-108560,2020-07-08,Standard Class,JC-15385,Jenna Caffey,Email,United States,Kent,Washington,98031.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002937,198.46,2,0.0,99.23,7,2,8,2020
8578,1629,CA-2020-101049,2020-06-21,Second Class,AS-10240,Alan Shonely,Email,United States,Cleveland,Ohio,44105.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004415,17.92,5,0.2,2.464,6,6,21,2020
8579,1642,CA-2019-157266,2019-05-26,Standard Class,TB-21280,Toby Braunhardt,Email,United States,Washington,District of Columbia,20016.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000629,41.37,3,0.0,17.3754,5,6,26,2019
8580,1658,CA-2017-127159,2017-05-12,First Class,HL-15040,Hunter Lopez,Email,United States,Milwaukee,Wisconsin,53209.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000010,34.79,7,0.0,10.7849,5,4,12,2017
8581,1675,CA-2018-143077,2018-09-17,Standard Class,SF-20965,Sylvia Foulston,Sales,United States,Houston,Texas,77041.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003535,21.936,2,0.6,-10.4196,9,0,17,2018
8582,1681,CA-2017-122882,2017-09-07,Standard Class,SB-20290,Sean Braxton,Sales,United States,Philadelphia,Pennsylvania,19134.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000758,42.368,2,0.2,8.4736,9,3,7,2017
8583,1684,CA-2019-147585,2019-11-07,Standard Class,CB-12535,Claudia Bergmann,Sales,United States,San Francisco,California,94110.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002597,14.82,3,0.0,6.2244,11,3,7,2019
8584,1689,CA-2020-143798,2020-12-10,First Class,AW-10840,Anthony Witt,Email,United States,Philadelphia,Pennsylvania,19140.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004306,310.88,2,0.2,23.316,12,3,10,2020
8585,1693,US-2019-154361,2019-03-14,Standard Class,HZ-14950,Henia Zydlo,Email,United States,Columbus,Ohio,43229.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004020,21.88,5,0.2,6.2905,3,3,14,2019
8586,1719,CA-2019-169943,2019-05-19,Standard Class,BN-11515,Bradley Nguyen,Email,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002088,35.92,4,0.0,15.0864,5,6,19,2019
8587,1720,CA-2019-169943,2019-05-19,Standard Class,BN-11515,Bradley Nguyen,Email,United States,New York City,New York,10011.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000010,39.76,8,0.0,12.3256,5,6,19,2019
8588,1743,CA-2020-152807,2020-10-30,Standard Class,MC-18100,Mick Crebagga,Email,United States,Philadelphia,Pennsylvania,19140.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004415,7.168,2,0.2,0.9856,10,4,30,2020
8589,1752,CA-2020-168837,2020-10-14,First Class,JW-15955,Joni Wasserman,Email,United States,Oakland,California,94601.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001918,9.46,2,0.0,3.6894,10,2,14,2020
8590,1766,CA-2019-110254,2019-08-04,Standard Class,ML-17755,Max Ludwig,Facebook,United States,Suffolk,Virginia,23434.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001591,109.8,9,0.0,46.116,8,6,4,2019
8591,1799,CA-2019-100965,2019-07-07,Standard Class,RM-19375,Raymond Messe,Email,United States,San Jose,California,95123.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003039,215.65,5,0.0,73.321,7,6,7,2019
8592,1802,CA-2019-149461,2019-11-13,Standard Class,AS-10135,Adrian Shami,Facebook,United States,Auburn,Washington,98002.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004270,4.18,1,0.0,1.5048,11,2,13,2019
8593,1810,CA-2019-165484,2019-10-23,Standard Class,HK-14890,Heather Kirkland,Sales,United States,Chicago,Illinois,60610.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001196,16.156,7,0.6,-12.117,10,2,23,2019
8594,1813,US-2020-161193,2020-11-20,Standard Class,BT-11680,Brian Thompson,Email,United States,Newark,Ohio,43055.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001861,77.6,5,0.2,28.13,11,4,20,2020
8595,1814,US-2020-161193,2020-11-20,Standard Class,BT-11680,Brian Thompson,Email,United States,Newark,Ohio,43055.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000206,4.656,2,0.2,1.5714,11,4,20,2020
8596,1820,US-2017-130379,2017-05-25,Standard Class,JL-15235,Janet Lee,Email,United States,Chicago,Illinois,60623.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002553,29.32,2,0.6,-24.189,5,3,25,2017
8597,1826,CA-2019-167507,2019-12-22,Standard Class,SA-20830,Sue Ann Reed,Email,United States,Redmond,Oregon,97756.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001935,11.84,4,0.2,3.108,12,6,22,2019
8598,1827,CA-2019-167507,2019-12-22,Standard Class,SA-20830,Sue Ann Reed,Email,United States,Redmond,Oregon,97756.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002878,22.784,1,0.2,4.8416,12,6,22,2019
8599,1839,CA-2017-117345,2017-08-01,Standard Class,BF-10975,Barbara Fisher,Sales,United States,Charlotte,North Carolina,28205.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000629,44.128,4,0.2,12.1352,8,1,1,2017
8600,1844,CA-2018-135391,2018-02-09,Second Class,FA-14230,Frank Atkinson,Sales,United States,San Antonio,Texas,78207.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001986,40.784,2,0.6,-30.588,2,4,9,2018
8601,1847,US-2020-158512,2020-01-12,Second Class,DA-13450,Dianna Arnett,Facebook,United States,Washington,District of Columbia,20016.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004973,37.68,2,0.0,15.8256,1,6,12,2020
8602,1865,US-2019-100839,2019-10-13,Standard Class,NC-18625,Noah Childs,Sales,United States,Aurora,Colorado,80013.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001617,24.96,3,0.2,4.368,10,6,13,2019
8603,1867,CA-2020-118857,2020-04-15,First Class,AH-10075,Adam Hart,Sales,United States,Henderson,Nevada,89015.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004460,196.45,5,0.0,70.722,4,2,15,2020
8604,1886,CA-2019-147578,2019-04-22,Second Class,PG-18895,Paul Gonzalez,Email,United States,San Francisco,California,94122.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001889,31.56,3,0.0,10.4148,4,0,22,2019
8605,1909,CA-2018-157959,2018-02-03,First Class,RW-19540,Rick Wilson,Sales,United States,Los Angeles,California,90008.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004093,136.92,4,0.0,41.076,2,5,3,2018
8606,1910,CA-2020-105886,2020-12-18,Standard Class,DB-13660,Duane Benoit,Email,United States,Oceanside,New York,11572.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001037,18.96,2,0.0,8.532,12,4,18,2020
8607,1934,CA-2020-161200,2020-08-06,Second Class,SV-20365,Seth Vernon,Email,United States,Lafayette,Louisiana,70506.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001706,15.4,5,0.0,7.392,8,3,6,2020
8608,1937,CA-2018-141768,2018-05-25,Second Class,NP-18685,Nora Pelletier,Facebook,United States,San Francisco,California,94109.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002268,14.73,3,0.0,4.8609,5,4,25,2018
8609,1948,CA-2020-157987,2020-09-02,Standard Class,AC-10615,Ann Chong,Sales,United States,New York City,New York,10009.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001196,11.54,2,0.0,3.462,9,2,2,2020
8610,1985,CA-2017-164721,2017-11-25,Second Class,LW-16825,Laurel Workman,Sales,United States,Brentwood,California,94513.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001940,23.88,3,0.0,10.5072,11,5,25,2017
8611,1997,US-2020-147221,2020-12-02,Second Class,JS-16030,Joy Smith,Email,United States,Houston,Texas,77036.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004020,8.752,4,0.6,-3.7196,12,2,2,2020
8612,2042,CA-2018-122287,2018-06-18,Standard Class,SN-20560,Skye Norling,Facebook,United States,Peoria,Arizona,85345.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004973,75.36,5,0.2,20.724,6,0,18,2018
8613,2049,CA-2018-142237,2018-07-11,First Class,CK-12595,Clytie Kelty,Email,United States,Philadelphia,Pennsylvania,19134.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004848,289.8,7,0.2,36.225,7,2,11,2018
8614,2054,CA-2018-142237,2018-07-11,First Class,CK-12595,Clytie Kelty,Email,United States,Philadelphia,Pennsylvania,19134.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003142,25.344,6,0.2,3.4848,7,2,11,2018
8615,2055,CA-2019-136434,2019-12-01,Standard Class,RD-19480,Rick Duston,Email,United States,Richmond,Indiana,47374.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001196,17.31,3,0.0,5.193,12,6,1,2019
8616,2076,CA-2017-131051,2017-12-01,Standard Class,TR-21325,Toby Ritter,Email,United States,San Francisco,California,94122.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001861,58.2,3,0.0,28.518,12,4,1,2017
8617,2082,CA-2018-120103,2018-12-24,Standard Class,MS-17365,Maribeth Schnelling,Email,United States,Phoenix,Arizona,85023.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002885,7.712,2,0.2,1.7352,12,0,24,2018
8618,2128,CA-2018-134859,2018-10-04,Standard Class,JK-16120,Julie Kriz,Facebook,United States,Philadelphia,Pennsylvania,19134.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003623,64.944,3,0.2,6.4944,10,3,4,2018
8619,2132,US-2017-114188,2017-05-20,Second Class,RF-19345,Randy Ferguson,Sales,United States,Dover,New Hampshire,3820.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000076,139.86,7,0.0,60.1398,5,5,20,2017
8620,2137,CA-2018-156377,2018-12-31,Standard Class,TB-21625,Trudy Brown,Email,United States,Grand Prairie,Texas,75051.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002364,14.76,5,0.6,-11.439,12,0,31,2018
8621,2149,CA-2017-141607,2017-12-12,Standard Class,WB-21850,William Brown,Email,United States,Concord,California,94521.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003975,43.31,1,0.0,4.331,12,1,12,2017
8622,2155,US-2019-120460,2019-04-30,Standard Class,BF-11170,Ben Ferrer,Facebook,United States,Dallas,Texas,75081.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004973,22.608,3,0.6,-10.1736,4,1,30,2019
8623,2161,CA-2019-141019,2019-05-14,First Class,LH-17155,Logan Haushalter,Email,United States,Cincinnati,Ohio,45231.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10002937,79.384,1,0.2,29.769,5,1,14,2019
8624,2166,CA-2019-154018,2019-10-13,Standard Class,HA-14920,Helen Andreada,Email,United States,Laredo,Texas,78041.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003394,139.92,5,0.6,-150.414,10,6,13,2019
8625,2185,CA-2019-128818,2019-05-07,Standard Class,CJ-12010,Caroline Jumper,Email,United States,New York City,New York,10009.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001940,63.68,8,0.0,28.0192,5,1,7,2019
8626,2189,CA-2020-143063,2020-08-10,Standard Class,IL-15100,Ivan Liston,Email,United States,Columbus,Indiana,47201.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003708,121.3,2,0.0,25.473,8,0,10,2020
8627,2201,US-2017-165659,2017-06-01,Standard Class,LT-17110,Liz Thompson,Email,United States,Little Rock,Arkansas,72209.0,South,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001935,22.2,6,0.0,9.102,6,3,1,2017
8628,2204,CA-2018-138002,2018-09-06,Standard Class,BT-11305,Beth Thompson,Facebook,United States,Seattle,Washington,98103.0,West,Toasted Muesli,With Fruit and Nuts,FUR-FU-10004748,191.82,3,0.0,74.8098,9,3,6,2018
8629,2205,CA-2018-128860,2018-06-29,Standard Class,SC-20725,Steven Cartwright,Email,United States,Lancaster,Pennsylvania,17602.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10001473,20.104,1,0.2,1.7591,6,4,29,2018
8630,2213,CA-2020-107874,2020-11-21,Standard Class,SW-20275,Scott Williamson,Email,United States,New York City,New York,10035.0,East,Toasted Muesli,With Fruit and Nuts,FUR-FU-10003535,27.42,1,0.0,11.2422,11,5,21,2020
8631,2232,CA-2020-157091,2020-06-26,Standard Class,DB-13405,Denny Blanton,Email,United States,La Porte,Indiana,46350.0,Central,Toasted Muesli,With Fruit and Nuts,FUR-FU-10000293,526.45,5,0.0,31.587,6,4,26,2020
